node_id,deg_in,deg_out,deg_total
1662,4,42,46
1663,2,104,106
1664,3,2,5
1665,20,24,44
1666,0,1,1
1667,21,40,61
1668,3,52,55
1669,21,110,131
1670,2,17,19
1671,1,1,2
1672,1,17,18
1673,5,3,8
1674,17,27,44
1675,1,1,2
1676,27,80,107
1677,22,80,102
1678,1,1,2
1679,2,2,4
1680,1,29,30
1681,3,1,4
1682,22,108,130
1683,1,1,2
1684,19,60,79
1685,1,63,64
1686,22,2,24
1687,19,56,75
1688,20,40,60
1689,20,156,176
1690,24,83,107
1691,4,19,23
1692,2,19,21
1693,15,17,32
1694,4,2,6
1695,11,83,94
1696,18,75,93
1697,17,22,39
1698,12,42,54
1699,2,31,33
1700,31,86,117
1701,3,19,22
1702,38,37,75
1703,0,82,82
1704,30,42,72
1705,15,67,82
1706,6,49,55
1707,15,41,56
1708,3,73,76
1709,18,37,55
1710,15,75,90
1711,11,103,114
1712,27,23,50
1713,1,55,56
1714,23,30,53
1715,2,24,26
1716,1,1,2
1717,1,82,83
1718,14,19,33
1719,9,22,31
1720,16,14,30
1721,15,145,160
1722,10,105,115
1723,18,120,138
1724,38,100,138
1725,21,52,73
1726,19,48,67
1727,1,1,2
1728,0,1,1
1729,25,55,80
1730,1,1,2
1731,4,2,6
1732,30,49,79
1733,21,115,136
1734,1,1,2
1735,2,38,40
1736,1,181,182
1737,1,7,8
1738,52,14,66
1739,39,157,196
1740,43,24,67
1741,2,26,28
1742,1,1,2
1743,1,36,37
1744,2,1,3
1745,1,1,2
1746,1,1,2
1747,2,1,3
1748,1,1,2
1749,1,1,2
1750,3,2,5
1751,1,1,2
1752,3,14,17
1753,1,1,2
1754,3,25,28
1755,2,1,3
1756,1,1,2
1757,2,2,4
1758,2,14,16
1759,0,2,2
1760,16,123,139
1761,5,1,6
1762,1,1,2
1763,21,2,23
1764,2,2,4
1765,3,1,4
1766,3,2,5
1767,1,1,2
1768,3,2,5
1769,3,2,5
1770,1,92,93
1771,4,5,9
1772,20,2,22
1773,30,108,138
1774,44,38,82
1775,18,33,51
1776,1,1,2
1777,3,1,4
1778,1,1,2
1779,0,2,2
1780,5,34,39
1781,2,33,35
1782,1,1,2
1783,30,3,33
1784,1,1,2
1785,1,1,2
1786,1,70,71
1787,17,2,19
1788,17,88,105
1789,33,19,52
1790,16,80,96
1791,34,34,68
1792,18,62,80
1793,4,51,55
1794,40,49,89
1795,17,50,67
1796,7,30,37
1797,21,39,60
1798,20,5,25
1799,1,1,2
1800,3,4,7
1801,12,3,15
1802,22,49,71
1803,28,40,68
1804,2,3,5
1805,2,10,12
1806,3,4,7
1807,0,1,1
1808,5,3,8
1809,0,1,1
1810,1,9,10
1811,1,1,2
1812,4,26,30
1813,0,1,1
1814,5,4,9
1815,1,1,2
1816,1,2,3
1817,3,2,5
1818,1,17,18
1819,1,1,2
1820,1,1,2
1821,1,4,5
1822,9,50,59
1823,18,8,26
1824,1,30,31
1825,6,2,8
1826,2,2,4
1827,2,2,4
1828,1,55,56
1829,16,53,69
1830,9,56,65
1831,1,1,2
1832,2,3,5
1833,13,2,15
1834,7,3,10
1835,1,1,2
1836,2,71,73
1837,4,4,8
1838,3,11,14
1839,1,106,107
1840,5,2,7
1841,2,2,4
1842,19,24,43
1843,23,59,82
1844,1,95,96
1845,51,182,233
1846,14,3,17
1847,5,32,37
1848,3,70,73
1849,21,81,102
1850,10,130,140
1851,18,44,62
1852,31,83,114
1853,5,43,48
1854,17,19,36
1855,25,123,148
1856,10,48,58
1857,14,79,93
1858,27,137,164
1859,1,1,2
1860,28,62,90
1861,0,2,2
1862,17,14,31
1863,21,42,63
1864,3,32,35
1865,4,7,11
1866,8,20,28
1867,21,59,80
1868,20,134,154
1869,20,70,90
1870,22,51,73
1871,14,48,62
1872,1,8,9
1873,2,2,4
1874,1,1,2
1875,0,87,87
1876,18,1,19
1877,7,2,9
1878,5,35,40
1879,40,161,201
1880,38,114,152
1881,1,1,2
1882,24,7,31
1883,0,1,1
1884,20,113,133
1885,8,38,46
1886,2,13,15
1887,1,66,67
1888,0,1,1
1889,37,77,114
1890,1,1,2
1891,30,53,83
1892,51,52,103
1893,19,88,107
1894,17,23,40
1895,3,25,28
1896,16,39,55
1897,5,98,103
1898,7,16,23
1899,9,29,38
1900,3,26,29
1901,24,129,153
1902,3,3,6
1903,3,15,18
1904,1,1,2
1905,1,1,2
1906,2,3,5
1907,1,5,6
1908,31,2,33
1909,1,1,2
1910,0,2,2
1911,2,2,4
1912,1,1,2
1913,2,3,5
1914,1,1,2
1915,2,3,5
1916,1,2,3
1917,1,2,3
1918,1,1,2
1919,1,2,3
1920,14,3,17
1921,4,7,11
1922,1,18,19
1923,2,3,5
1924,2,3,5
1925,1,2,3
1926,3,3,6
1927,2,2,4
1928,3,13,16
1929,0,113,113
1930,4,1,5
1931,46,79,125
1932,26,58,84
1933,6,26,32
1934,16,61,77
1935,19,37,56
1936,2,2,4
1937,2,26,28
1938,1,9,10
1939,13,2,15
1940,1,1,2
1941,1,1,2
1942,21,68,89
1943,24,87,111
1944,12,54,66
1945,20,64,84
1946,1,1,2
1947,39,106,145
1948,16,28,44
1949,31,82,113
1950,15,44,59
1951,29,76,105
1952,2,25,27
1953,1,13,14
1954,1,14,15
1955,3,2,5
1956,5,15,20
1957,13,71,84
1958,36,15,51
1959,1,19,20
1960,1,86,87
1961,26,1,27
1962,2,2,4
1963,3,75,78
1964,8,66,74
1965,19,67,86
1966,17,4,21
1967,25,67,92
1968,38,71,109
1969,0,1,1
1970,3,2,5
1971,1,1,2
1972,1,1,2
1973,0,1,1
1974,3,17,20
1975,1,1,2
1976,13,1,14
1977,2,2,4
1978,2,2,4
1979,18,86,104
1980,10,92,102
1981,26,54,80
1982,15,60,75
1983,17,5,22
1984,3,8,11
1985,29,111,140
1986,28,83,111
1987,29,130,159
1988,1,1,2
1989,2,1,3
1990,2,25,27
1991,1,1,2
1992,2,2,4
1993,0,1,1
1994,2,1,3
1995,1,1,2
1996,2,2,4
1997,2,2,4
1998,2,2,4
1999,1,1,2
2000,1,1,2
2001,2,1,3
2002,1,1,2
2003,2,2,4
2004,1,1,2
2005,1,1,2
2006,2,2,4
2007,3,2,5
2008,1,1,2
2009,1,1,2
2010,4,2,6
2011,1,1,2
2012,2,2,4
2013,1,1,2
2014,0,2,2
2015,4,14,18
2016,1,1,2
2017,1,1,2
2018,17,1,18
2019,1,1,2
2020,2,2,4
2021,1,1,2
2022,1,2,3
2023,1,36,37
2024,1,1,2
2025,4,2,6
2026,3,2,5
2027,2,2,4
2028,0,1,1
2029,2,1,3
2030,1,1,2
2031,1,1,2
2032,2,2,4
2033,1,1,2
2034,2,1,3
2035,1,1,2
2036,26,66,92
2037,3,1,4
2038,2,1,3
2039,2,2,4
2040,1,1,2
2041,3,2,5
2042,1,51,52
2043,51,1,52
2044,2,2,4
2045,5,1,6
2046,2,2,4
2047,1,1,2
2048,1,35,36
2049,43,2,45
2050,18,44,62
2051,19,17,36
2052,21,25,46
2053,2,47,49
2054,20,13,33
2055,0,2,2
2056,1,1,2
2057,2,19,21
2058,1,1,2
2059,1,1,2
2060,2,5,7
2061,1,16,17
2062,1,1,2
2063,2,2,4
2064,1,1,2
2065,2,1,3
2066,2,2,4
2067,1,13,14
2068,2,2,4
2069,4,2,6
2070,2,2,4
2071,3,2,5
2072,2,2,4
2073,1,1,2
2074,1,1,2
2075,1,8,9
2076,33,2,35
2077,37,1,38
2078,3,2,5
2079,25,25,50
2080,1,1,2
2081,1,52,53
2082,2,2,4
2083,2,2,4
2084,2,32,34
2085,1,1,2
2086,1,41,42
2087,2,2,4
2088,3,15,18
2089,2,1,3
2090,1,27,28
2091,14,1,15
2092,3,2,5
2093,1,24,25
2094,4,2,6
2095,1,8,9
2096,5,26,31
2097,0,1,1
2098,41,13,54
2099,2,4,6
2100,2,4,6
2101,1,3,4
2102,2,4,6
2103,2,4,6
2104,1,3,4
2105,1,1,2
2106,0,2,2
2107,2,11,13
2108,0,1,1
2109,3,3,6
2110,3,3,6
2111,1,3,4
2112,2,5,7
2113,1,9,10
2114,1,1,2
2115,2,3,5
2116,1,3,4
2117,1,3,4
2118,1,1,2
2119,4,4,8
2120,2,4,6
2121,3,3,6
2122,3,4,7
2123,2,4,6
2124,2,4,6
2125,1,1,2
2126,1,1,2
2127,2,4,6
2128,3,12,15
2129,1,1,2
2130,1,1,2
2131,76,3,79
2132,1,22,23
2133,44,2,46
2134,2,5,7
2135,2,4,6
2136,1,20,21
2137,19,2,21
2138,2,5,7
2139,2,4,6
2140,1,22,23
2141,1,19,20
2142,1,3,4
2143,1,8,9
2144,19,31,50
2145,3,8,11
2146,13,38,51
2147,1,3,4
2148,1,8,9
2149,1,10,11
2150,1,3,4
2151,30,97,127
2152,2,44,46
2153,22,57,79
2154,12,48,60
2155,1,1,2
2156,2,2,4
2157,1,121,122
2158,15,2,17
2159,20,74,94
2160,20,24,44
2161,37,8,45
2162,17,71,88
2163,26,66,92
2164,20,61,81
2165,21,54,75
2166,13,50,63
2167,19,45,64
2168,21,88,109
2169,3,2,5
2170,1,1,2
2171,1,1,2
2172,1,1,2
2173,2,2,4
2174,1,1,2
2175,2,2,4
2176,1,1,2
2177,9,53,62
2178,33,1,34
2179,1,22,23
2180,21,1,22
2181,18,14,32
2182,2,5,7
2183,39,101,140
2184,16,80,96
2185,24,117,141
2186,32,31,63
2187,19,56,75
2188,20,35,55
2189,15,85,100
2190,2,14,16
2191,21,55,76
2192,42,138,180
2193,16,88,104
2194,2,17,19
2195,7,3,10
2196,1,1,2
2197,2,2,4
2198,2,2,4
2199,2,2,4
2200,2,27,29
2201,1,21,22
2202,1,1,2
2203,2,2,4
2204,18,2,20
2205,1,15,16
2206,30,0,30
2207,2,3,5
2208,21,33,54
2209,1,62,63
2210,1,13,14
2211,2,2,4
2212,1,14,15
2213,26,1,27
2214,2,14,16
2215,1,1,2
2216,10,29,39
2217,1,1,2
2218,1,21,22
2219,1,101,102
2220,18,6,24
2221,2,45,47
2222,17,49,66
2223,34,51,85
2224,17,44,61
2225,12,42,54
2226,10,60,70
2227,20,43,63
2228,22,131,153
2229,19,68,87
2230,29,32,61
2231,18,80,98
2232,18,56,74
2233,1,25,26
2234,2,26,28
2235,21,1,22
2236,5,2,7
2237,1,1,2
2238,0,1,1
2239,4,15,19
2240,2,3,5
2241,2,3,5
2242,4,4,8
2243,1,35,36
2244,1,10,11
2245,3,4,7
2246,1,8,9
2247,2,5,7
2248,8,3,11
2249,7,32,39
2250,43,27,70
2251,1,21,22
2252,35,70,105
2253,2,2,4
2254,2,1,3
2255,1,41,42
2256,36,71,107
2257,3,1,4
2258,2,9,11
2259,36,30,66
2260,18,36,54
2261,16,95,111
2262,1,156,157
2263,13,31,44
2264,1,13,14
2265,2,14,16
2266,1,1,2
2267,2,1,3
2268,19,15,34
2269,2,60,62
2270,16,68,84
2271,19,45,64
2272,0,1,1
2273,4,3,7
2274,2,2,4
2275,0,1,1
2276,2,1,3
2277,1,1,2
2278,1,1,2
2279,1,2,3
2280,13,37,50
2281,2,2,4
2282,1,1,2
2283,2,3,5
2284,1,1,2
2285,4,2,6
2286,1,1,2
2287,3,2,5
2288,2,1,3
2289,2,1,3
2290,1,1,2
2291,2,2,4
2292,2,2,4
2293,3,2,5
2294,2,1,3
2295,1,2,3
2296,1,27,28
2297,13,2,15
2298,3,2,5
2299,7,2,9
2300,2,1,3
2301,0,1,1
2302,4,2,6
2303,1,1,2
2304,1,1,2
2305,1,1,2
2306,1,1,2
2307,1,1,2
2308,3,2,5
2309,2,15,17
2310,39,10,49
2311,7,2,9
2312,1,8,9
2313,24,2,26
2314,2,2,4
2315,1,1,2
2316,3,2,5
2317,1,13,14
2318,2,15,17
2319,16,6,22
2320,37,1,38
2321,2,2,4
2322,2,2,4
2323,2,2,4
2324,21,160,181
2325,45,79,124
2326,35,57,92
2327,29,13,42
2328,42,59,101
2329,3,54,57
2330,19,35,54
2331,24,71,95
2332,19,45,64
2333,1,1,2
2334,1,1,2
2335,2,68,70
2336,1,38,39
2337,3,1,4
2338,21,121,142
2339,22,174,196
2340,47,73,120
2341,1,1,2
2342,2,21,23
2343,1,1,2
2344,2,97,99
2345,2,2,4
2346,3,2,5
2347,17,77,94
2348,28,73,101
2349,2,5,7
2350,1,1,2
2351,3,2,5
2352,1,1,2
2353,3,3,6
2354,1,2,3
2355,1,19,20
2356,2,5,7
2357,19,18,37
2358,44,53,97
2359,44,229,273
2360,53,10,63
2361,1,3,4
2362,2,4,6
2363,1,3,4
2364,9,60,69
2365,20,81,101
2366,1,1,2
2367,1,1,2
2368,2,2,4
2369,8,4,12
2370,3,37,40
2371,26,14,40
2372,2,36,38
2373,6,27,33
2374,25,50,75
2375,1,16,17
2376,1,1,2
2377,30,47,77
2378,15,106,121
2379,21,46,67
2380,24,73,97
2381,20,32,52
2382,5,46,51
2383,19,8,27
2384,17,22,39
2385,7,5,12
2386,15,91,106
2387,9,30,39
2388,6,46,52
2389,19,46,65
2390,1,46,47
2391,20,8,28
2392,1,34,35
2393,34,2,36
2394,21,38,59
2395,21,41,62
2396,17,61,78
2397,16,47,63
2398,0,1,1
2399,6,20,26
2400,18,5,23
2401,11,22,33
2402,2,4,6
2403,4,2,6
2404,11,75,86
2405,20,38,58
2406,4,55,59
2407,13,3,16
2408,2,23,25
2409,1,124,125
2410,1,1,2
2411,6,5,11
2412,2,7,9
2413,34,18,52
2414,20,137,157
2415,10,60,70
2416,15,88,103
2417,21,24,45
2418,21,3,24
2419,14,5,19
2420,1,1,2
2421,1,6,7
2422,2,4,6
2423,1,1,2
2424,2,8,10
2425,0,1,1
2426,2,4,6
2427,4,13,17
2428,2,5,7
2429,3,5,8
2430,0,1,1
2431,1,42,43
2432,24,18,42
2433,2,17,19
2434,2,5,7
2435,22,19,41
2436,1,96,97
2437,3,2,5
2438,2,4,6
2439,2,5,7
2440,3,42,45
2441,2,34,36
2442,6,18,24
2443,13,36,49
2444,45,61,106
2445,2,44,46
2446,22,59,81
2447,3,30,33
2448,22,169,191
2449,28,27,55
2450,11,52,63
2451,3,54,57
2452,3,19,22
2453,3,3,6
2454,0,1,1
2455,2,2,4
2456,6,3,9
2457,9,2,11
2458,20,21,41
2459,1,73,74
2460,47,1,48
2461,11,103,114
2462,18,84,102
2463,2,2,4
2464,4,3,7
2465,2,2,4
2466,1,2,3
2467,26,3,29
2468,1,1,2
2469,1,1,2
2470,2,4,6
2471,0,1,1
2472,3,17,20
2473,1,1,2
2474,1,1,2
2475,1,2,3
2476,1,1,2
2477,1,2,3
2478,1,98,99
2479,13,51,64
2480,1,2,3
2481,20,7,27
2482,3,14,17
2483,1,8,9
2484,1,47,48
2485,2,5,7
2486,29,54,83
2487,14,2,16
2488,1,1,2
2489,21,61,82
2490,29,75,104
2491,42,18,60
2492,9,40,49
2493,15,64,79
2494,25,20,45
2495,22,62,84
2496,1,140,141
2497,22,131,153
2498,2,8,10
2499,4,1,5
2500,2,16,18
2501,19,16,35
2502,2,25,27
2503,20,38,58
2504,11,54,65
2505,59,72,131
2506,22,79,101
2507,2,2,4
2508,2,38,40
2509,18,2,20
2510,2,22,24
2511,2,29,31
2512,1,1,2
2513,18,2,20
2514,2,19,21
2515,16,85,101
2516,18,51,69
2517,1,9,10
2518,5,4,9
2519,67,100,167
2520,6,3,9
2521,3,2,5
2522,1,1,2
2523,2,2,4
2524,2,8,10
2525,2,2,4
2526,0,1,1
2527,1,1,2
2528,2,5,7
2529,2,2,4
2530,1,1,2
2531,3,2,5
2532,2,6,8
2533,20,88,108
2534,17,64,81
2535,38,55,93
2536,13,18,31
2537,19,52,71
2538,20,27,47
2539,30,128,158
2540,4,6,10
2541,14,18,32
2542,1,1,2
2543,0,1,1
2544,4,2,6
2545,1,1,2
2546,1,13,14
2547,2,2,4
2548,2,1,3
2549,2,2,4
2550,3,2,5
2551,2,8,10
2552,1,46,47
2553,4,13,17
2554,5,33,38
2555,17,1,18
2556,2,29,31
2557,2,2,4
2558,2,15,17
2559,11,114,125
2560,6,45,51
2561,21,103,124
2562,13,8,21
2563,2,37,39
2564,33,107,140
2565,16,38,54
2566,28,66,94
2567,25,49,74
2568,20,120,140
2569,25,15,40
2570,1,1,2
2571,2,4,6
2572,1,3,4
2573,14,27,41
2574,25,3,28
2575,1,3,4
2576,2,4,6
2577,2,4,6
2578,1,1,2
2579,2,3,5
2580,14,4,18
2581,3,3,6
2582,1,71,72
2583,16,13,29
2584,2,20,22
2585,1,3,4
2586,27,91,118
2587,7,28,35
2588,1,1,2
2589,18,114,132
2590,36,121,157
2591,1,80,81
2592,2,93,95
2593,29,1,30
2594,14,47,61
2595,19,67,86
2596,40,62,102
2597,1,1,2
2598,22,104,126
2599,1,17,18
2600,2,17,19
2601,11,37,48
2602,4,56,60
2603,1,1,2
2604,23,19,42
2605,19,86,105
2606,38,54,92
2607,16,126,142
2608,0,1,1
2609,9,16,25
2610,1,1,2
2611,1,96,97
2612,19,42,61
2613,19,52,71
2614,20,72,92
2615,19,42,61
2616,4,42,46
2617,2,4,6
2618,3,3,6
2619,2,1,3
2620,0,1,1
2621,0,2,2
2622,14,1,15
2623,1,101,102
2624,20,1,21
2625,1,1,2
2626,2,1,3
2627,4,3,7
2628,20,100,120
2629,1,4,5
2630,14,40,54
2631,14,29,43
2632,3,35,38
2633,27,77,104
2634,12,21,33
2635,20,111,131
2636,15,43,58
2637,15,85,100
2638,1,3,4
2639,14,3,17
2640,2,3,5
2641,0,1,1
2642,2,18,20
2643,1,17,18
2644,1,14,15
2645,1,18,19
2646,19,3,22
2647,38,96,134
2648,1,6,7
2649,2,15,17
2650,25,46,71
2651,9,43,52
2652,13,28,41
2653,1,1,2
2654,1,1,2
2655,1,1,2
2656,1,1,2
2657,2,8,10
2658,2,2,4
2659,4,2,6
2660,1,1,2
2661,2,2,4
2662,2,26,28
2663,2,2,4
2664,2,26,28
2665,1,16,17
2666,4,4,8
2667,4,18,22
2668,0,2,2
2669,5,0,5
2670,0,1,1
2671,4,5,9
2672,6,3,9
2673,8,45,53
2674,27,2,29
2675,1,21,22
2676,30,1,31
2677,1,46,47
2678,18,2,20
2679,16,73,89
2680,15,6,21
2681,21,151,172
2682,30,78,108
2683,21,33,54
2684,33,101,134
2685,1,1,2
2686,32,50,82
2687,49,20,69
2688,2,15,17
2689,19,49,68
2690,22,28,50
2691,13,85,98
2692,17,34,51
2693,2,2,4
2694,1,1,2
2695,2,1,3
2696,13,3,16
2697,3,2,5
2698,0,1,1
2699,1,19,20
2700,1,1,2
2701,4,18,22
2702,2,2,4
2703,1,1,2
2704,29,79,108
2705,17,49,66
2706,19,104,123
2707,34,93,127
2708,3,3,6
2709,2,3,5
2710,11,20,31
2711,2,3,5
2712,1,1,2
2713,14,2,16
2714,1,13,14
2715,1,1,2
2716,1,1,2
2717,3,17,20
2718,2,1,3
2719,1,1,2
2720,2,3,5
2721,0,1,1
2722,3,2,5
2723,20,3,23
2724,1,2,3
2725,25,59,84
2726,17,49,66
2727,33,76,109
2728,38,18,56
2729,3,2,5
2730,14,92,106
2731,25,5,30
2732,4,6,10
2733,8,28,36
2734,44,21,65
2735,33,64,97
2736,39,65,104
2737,27,34,61
2738,19,82,101
2739,44,121,165
2740,22,38,60
2741,2,2,4
2742,23,97,120
2743,36,89,125
2744,13,52,65
2745,1,1,2
2746,22,77,99
2747,22,49,71
2748,1,1,2
2749,29,46,75
2750,3,1,4
2751,18,35,53
2752,1,1,2
2753,44,75,119
2754,1,30,31
2755,42,14,56
2756,7,3,10
2757,8,22,30
2758,0,137,137
2759,13,3,16
2760,17,5,22
2761,19,19,38
2762,36,56,92
2763,2,4,6
2764,0,95,95
2765,4,20,24
2766,33,24,57
2767,21,91,112
2768,4,28,32
2769,17,84,101
2770,21,27,48
2771,19,53,72
2772,14,15,29
2773,17,50,67
2774,1,1,2
2775,17,6,23
2776,20,29,49
2777,27,50,77
2778,16,68,84
2779,1,14,15
2780,16,2,18
2781,1,18,19
2782,1,4,5
2783,4,2,6
2784,8,19,27
2785,19,37,56
2786,30,76,106
2787,19,32,51
2788,18,71,89
2789,15,64,79
2790,15,91,106
2791,24,54,78
2792,14,23,37
2793,12,52,64
2794,20,83,103
2795,13,61,74
2796,24,1,25
2797,2,27,29
2798,1,1,2
2799,2,2,4
2800,5,6,11
2801,6,22,28
2802,13,20,33
2803,2,3,5
2804,14,44,58
2805,39,34,73
2806,15,48,63
2807,4,24,28
2808,13,52,65
2809,19,25,44
2810,15,36,51
2811,15,89,104
2812,20,90,110
2813,42,67,109
2814,20,86,106
2815,17,37,54
2816,46,56,102
2817,1,1,2
2818,2,53,55
2819,51,98,149
2820,1,1,2
2821,2,2,4
2822,2,1,3
2823,1,1,2
2824,17,13,30
2825,2,18,20
2826,1,1,2
2827,2,2,4
2828,2,2,4
2829,1,1,2
2830,3,14,17
2831,3,1,4
2832,2,23,25
2833,7,3,10
2834,2,2,4
2835,1,1,2
2836,2,3,5
2837,2,18,20
2838,1,1,2
2839,1,14,15
2840,0,2,2
2841,2,2,4
2842,1,2,3
2843,25,2,27
2844,1,18,19
2845,0,1,1
2846,3,1,4
2847,0,1,1
2848,2,2,4
2849,1,1,2
2850,1,2,3
2851,1,97,98
2852,42,4,46
2853,2,5,7
2854,2,3,5
2855,2,2,4
2856,1,3,4
2857,1,1,2
2858,2,14,16
2859,1,1,2
2860,2,13,15
2861,14,2,16
2862,3,2,5
2863,26,2,28
2864,31,49,80
2865,13,34,47
2866,2,26,28
2867,2,38,40
2868,25,29,54
2869,13,19,32
2870,15,40,55
2871,28,64,92
2872,22,6,28
2873,38,69,107
2874,1,61,62
2875,26,64,90
2876,13,69,82
2877,2,1,3
2878,38,80,118
2879,6,5,11
2880,19,54,73
2881,23,46,69
2882,23,51,74
2883,21,48,69
2884,20,61,81
2885,20,117,137
2886,10,4,14
2887,6,18,24
2888,1,2,3
2889,4,2,6
2890,30,3,33
2891,2,3,5
2892,1,27,28
2893,21,54,75
2894,19,57,76
2895,3,24,27
2896,27,56,83
2897,36,76,112
2898,16,19,35
2899,2,17,19
2900,2,42,44
2901,3,29,32
2902,32,81,113
2903,1,99,100
2904,25,1,26
2905,1,1,2
2906,14,43,57
2907,12,93,105
2908,15,48,63
2909,24,25,49
2910,4,44,48
2911,26,13,39
2912,1,113,114
2913,0,1,1
2914,2,55,57
2915,8,2,10
2916,18,44,62
2917,1,56,57
2918,27,2,29
2919,20,20,40
2920,2,10,12
2921,12,19,31
2922,2,30,32
2923,15,48,63
2924,21,81,102
2925,1,1,2
2926,19,8,27
2927,16,64,80
2928,7,13,20
2929,14,40,54
2930,9,84,93
2931,20,2,22
2932,1,1,2
2933,2,143,145
2934,32,2,34
2935,2,52,54
2936,47,68,115
2937,2,5,7
2938,2,41,43
2939,35,102,137
2940,17,22,39
2941,22,103,125
2942,35,107,142
2943,25,60,85
2944,20,62,82
2945,26,12,38
2946,17,53,70
2947,1,1,2
2948,4,17,21
2949,17,28,45
2950,27,3,30
2951,1,21,22
2952,19,2,21
2953,4,20,24
2954,1,47,48
2955,28,34,62
2956,3,4,7
2957,27,70,97
2958,1,1,2
2959,0,1,1
2960,4,31,35
2961,1,1,2
2962,2,1,3
2963,3,2,5
2964,8,2,10
2965,2,28,30
2966,1,1,2
2967,1,13,14
2968,0,1,1
2969,4,4,8
2970,1,1,2
2971,4,1,5
2972,2,2,4
2973,1,1,2
2974,2,1,3
2975,3,1,4
2976,0,78,78
2977,28,0,28
2978,15,55,70
2979,15,17,32
2980,4,14,18
2981,1,1,2
2982,0,1,1
2983,2,1,3
2984,1,1,2
2985,6,2,8
2986,1,1,2
2987,0,2,2
2988,3,2,5
2989,2,4,6
2990,4,2,6
2991,1,109,110
2992,20,13,33
2993,26,2,28
2994,52,100,152
2995,2,3,5
2996,14,51,65
2997,3,39,42
2998,16,64,80
2999,5,46,51
3000,12,3,15
3001,28,32,60
3002,27,83,110
3003,23,25,48
3004,11,44,55
3005,33,30,63
3006,20,55,75
3007,30,141,171
3008,3,3,6
3009,1,1,2
3010,56,5,61
3011,1,14,15
3012,2,10,12
3013,2,3,5
3014,1,38,39
3015,2,4,6
3016,3,3,6
3017,1,1,2
3018,1,1,2
3019,2,3,5
3020,1,2,3
3021,1,2,3
3022,2,3,5
3023,2,3,5
3024,1,21,22
3025,1,3,4
3026,1,26,27
3027,2,4,6
3028,1,50,51
3029,1,1,2
3030,1,1,2
3031,2,3,5
3032,2,3,5
3033,2,3,5
3034,0,1,1
3035,3,3,6
3036,1,1,2
3037,1,1,2
3038,1,2,3
3039,9,2,11
3040,1,1,2
3041,2,3,5
3042,1,16,17
3043,37,1,38
3044,28,21,49
3045,2,3,5
3046,1,9,10
3047,28,14,42
3048,20,2,22
3049,2,1,3
3050,2,3,5
3051,2,2,4
3052,3,14,17
3053,11,2,13
3054,5,2,7
3055,13,110,123
3056,46,1,47
3057,2,54,56
3058,2,2,4
3059,0,2,2
3060,1,49,50
3061,15,1,16
3062,1,1,2
3063,1,1,2
3064,1,4,5
3065,1,65,66
3066,13,19,32
3067,1,38,39
3068,22,17,39
3069,29,40,69
3070,14,14,28
3071,2,2,4
3072,5,3,8
3073,1,40,41
3074,9,24,33
3075,24,29,53
3076,23,44,67
3077,21,79,100
3078,25,26,51
3079,1,1,2
3080,4,44,48
3081,23,51,74
3082,5,1,6
3083,20,26,46
3084,28,92,120
3085,29,49,78
3086,24,25,49
3087,11,33,44
3088,21,77,98
3089,1,64,65
3090,27,25,52
3091,19,78,97
3092,2,3,5
3093,3,3,6
3094,2,3,5
3095,1,1,2
3096,1,1,2
3097,1,2,3
3098,2,3,5
3099,2,20,22
3100,2,2,4
3101,1,5,6
3102,1,31,32
3103,5,4,9
3104,14,2,16
3105,35,99,134
3106,18,15,33
3107,2,19,21
3108,1,1,2
3109,14,5,19
3110,14,20,34
3111,60,86,146
3112,30,46,76
3113,37,3,40
3114,2,30,32
3115,23,18,41
3116,26,34,60
3117,1,1,2
3118,1,1,2
3119,1,1,2
3120,2,3,5
3121,1,1,2
3122,0,1,1
3123,4,1,5
3124,1,48,49
3125,2,2,4
3126,2,17,19
3127,2,1,3
3128,2,1,3
3129,1,4,5
3130,47,38,85
3131,1,70,71
3132,2,6,8
3133,16,25,41
3134,2,13,15
3135,15,42,57
3136,0,1,1
3137,14,50,64
3138,21,45,66
3139,14,3,17
3140,14,5,19
3141,22,78,100
3142,26,32,58
3143,0,1,1
3144,13,7,20
3145,1,1,2
3146,1,17,18
3147,18,45,63
3148,1,25,26
3149,12,52,64
3150,25,69,94
3151,1,13,14
3152,2,1,3
3153,1,1,2
3154,3,1,4
3155,1,1,2
3156,2,2,4
3157,2,2,4
3158,2,2,4
3159,1,1,2
3160,1,1,2
3161,2,1,3
3162,1,1,2
3163,4,3,7
3164,4,2,6
3165,1,1,2
3166,3,1,4
3167,2,4,6
3168,1,1,2
3169,1,46,47
3170,14,19,33
3171,2,2,4
3172,2,14,16
3173,23,105,128
3174,16,71,87
3175,2,26,28
3176,3,63,66
3177,1,60,61
3178,19,10,29
3179,10,2,12
3180,1,3,4
3181,13,1,14
3182,1,19,20
3183,10,113,123
3184,4,5,9
3185,1,1,2
3186,0,2,2
3187,1,91,92
3188,22,1,23
3189,4,2,6
3190,3,34,37
3191,4,2,6
3192,2,15,17
3193,1,1,2
3194,18,9,27
3195,0,1,1
3196,3,2,5
3197,4,2,6
3198,1,16,17
3199,26,2,28
3200,3,2,5
3201,1,44,45
3202,5,2,7
3203,1,36,37
3204,1,1,2
3205,1,33,34
3206,26,30,56
3207,3,14,17
3208,19,73,92
3209,31,50,81
3210,20,45,65
3211,22,168,190
3212,19,23,42
3213,28,26,54
3214,45,134,179
